time,Quebec,Newfoundland and Labrador,British Columbia,New Brunswick,Nova Scotia,Saskatchewan,Alberta,Manitoba,Ontario,Canada
20130413:1200,-8.48,-6.13,-0.85,-0.78,0.44,-3.52,-2.29,-5.05,-9.25,-3.9899999999999998
20130413:1300,-7.85,-4.97,-1.1,-0.5,1.03,-3.26,-2.26,-4.8,-8.92,-3.6255555555555556
20130413:1400,-7.03,-3.76,-1.08,-0.13,1.39,-2.86,-2.15,-4.07,-8.15,-3.0933333333333337
20130413:1500,-6.09,-3.04,-0.86,0.27,2.59,-1.82,-1.58,-3.08,-7.54,-2.3499999999999996
20130413:1600,-5.19,-2.35,-0.52,0.72,3.42,-0.56,-0.97,-1.6,-5.73,-1.4200000000000002
20130413:1700,-4.49,-1.92,0.09,1.15,4.02,0.42,-0.28,-0.38,-4.35,-0.6377777777777778
20130413:1800,-4.16,-1.8,1.26,1.51,4.0,0.91,0.59,0.5,-2.98,-0.018888888888888882
20130413:1900,-3.71,-2.0,2.21,1.35,2.07,2.11,1.59,1.51,-1.4,0.41444444444444434
20130413:2000,-3.76,-2.57,2.9,1.23,1.71,2.31,1.49,1.76,-0.63,0.4933333333333333
20130413:2100,-4.1,-3.5,3.27,1.27,1.57,2.57,2.27,2.34,-0.06,0.6255555555555556
20130413:2200,-4.65,-4.8,3.54,0.67,1.5,2.68,2.07,2.35,-0.01,0.3722222222222223
20130413:2300,-5.43,-6.82,3.55,0.19,1.28,2.62,2.07,2.2,-0.4,-0.08222222222222221
20130414:0000,-6.22,-8.35,3.68,-0.2,1.16,2.39,1.97,1.33,-1.03,-0.5855555555555556
20130414:0100,-6.8,-9.13,3.27,-0.35,0.93,1.42,1.36,-0.02,-1.67,-1.221111111111111
20130414:0200,-7.16,-9.63,2.48,-0.45,0.84,-0.07,0.1,-0.83,-2.13,-1.872222222222222
20130414:0300,-7.46,-9.92,1.13,-0.53,0.75,-0.85,-1.5,-1.42,-2.46,-2.473333333333333
20130414:0400,-7.69,-10.33,0.06,-0.59,0.62,-1.62,-2.18,-1.79,-2.68,-2.9111111111111114
20130414:0500,-7.8,-10.65,-0.68,-0.64,0.53,-2.34,-2.83,-2.23,-2.71,-3.261111111111111
20130414:0600,-7.87,-10.96,-1.24,-0.7,0.46,-2.97,-3.22,-2.73,-2.89,-3.5688888888888894
20130414:0700,-7.63,-11.18,-1.5,-0.67,0.39,-3.36,-3.74,-3.62,-2.58,-3.765555555555555
20130414:0800,-7.8,-11.08,-1.7,-0.66,0.31,-3.99,-4.24,-4.27,-2.83,-4.028888888888889
20130414:0900,-8.06,-10.8,-2.07,-0.7,0.24,-4.73,-4.75,-4.86,-2.99,-4.302222222222222
20130414:1000,-8.28,-9.84,-2.42,-0.73,0.22,-5.3,-5.1,-5.4,-3.26,-4.456666666666666
20130414:1100,-8.13,-8.75,-2.71,-0.47,0.43,-5.75,-5.35,-5.82,-3.66,-4.467777777777779
20130414:1200,-7.57,-8.06,-2.96,0.26,0.69,-6.19,-4.86,-6.2,-3.78,-4.296666666666667
20130414:1300,-6.65,-7.35,-3.15,1.07,1.0,-6.3,-4.13,-6.23,-3.49,-3.914444444444444
20130414:1400,-5.71,-6.5,-3.27,1.59,2.13,-5.19,-2.89,-5.99,-2.75,-3.175555555555556
20130414:1500,-4.65,-5.6,-2.66,2.16,2.02,-3.57,-1.92,-5.57,-1.83,-2.402222222222222
20130414:1600,-3.65,-4.84,-1.88,2.98,2.61,-1.98,-0.89,-5.0,-0.53,-1.4644444444444444
20130414:1700,-2.83,-3.91,-0.96,3.57,2.55,-0.52,0.22,-3.94,0.43,-0.5988888888888889
20130414:1800,-2.29,-3.22,0.38,4.1,3.15,0.31,1.28,-2.6,1.36,0.27444444444444444
20130414:1900,-1.63,-2.92,1.32,3.95,2.8,1.02,1.78,-1.0,2.22,0.8377777777777778
20130414:2000,-1.67,-2.98,1.84,3.97,2.66,1.55,2.47,-0.21,2.43,1.1177777777777778
20130414:2100,-1.99,-3.74,2.33,3.91,2.84,1.91,2.8,0.31,2.45,1.2022222222222223
20130414:2200,-2.74,-5.14,2.22,3.39,2.47,2.08,2.91,0.56,2.22,0.8855555555555559
20130414:2300,-3.93,-7.32,2.55,2.1,1.58,1.98,2.72,0.48,1.65,0.20111111111111113
20130415:0000,-5.31,-8.4,2.34,0.75,0.98,1.61,2.57,0.05,0.71,-0.5222222222222225
20130415:0100,-6.32,-9.19,2.04,0.04,0.33,0.64,1.59,-0.96,-0.36,-1.3544444444444443
20130415:0200,-6.98,-9.46,1.43,-0.45,0.16,-1.04,0.29,-2.03,-1.2,-2.1422222222222222
20130415:0300,-7.55,-9.66,-0.06,-0.99,0.28,-2.0,-1.18,-2.78,-1.43,-2.818888888888889
20130415:0400,-8.05,-10.03,-1.01,-1.15,0.34,-2.61,-1.26,-3.51,-1.82,-3.233333333333333
20130415:0500,-8.53,-10.48,-1.69,-1.5,0.33,-3.16,-1.28,-4.26,-2.47,-3.671111111111111
20130415:0600,-8.92,-10.62,-2.27,-1.73,0.33,-3.7,-3.85,-4.98,-2.58,-4.257777777777777
20130415:0700,-9.15,-10.16,-2.86,-1.55,0.54,-4.08,-3.51,-5.31,-2.29,-4.263333333333333
20130415:0800,-9.5,-10.07,-3.14,-1.88,0.49,-4.74,-3.26,-5.97,-2.05,-4.457777777777777
20130415:0900,-9.71,-10.13,-3.52,-2.68,0.47,-5.31,-3.99,-6.48,-1.91,-4.806666666666667
20130415:1000,-9.94,-9.6,-3.9,-2.65,0.6,-5.76,-3.68,-7.1,-1.78,-4.867777777777778
20130415:1100,-9.62,-8.42,-4.66,-1.67,1.17,-6.15,-3.71,-7.56,-1.53,-4.683333333333334
20130415:1200,-8.07,-6.78,-5.3,0.44,1.6,-6.47,-4.13,-7.93,-1.07,-4.19
20130415:1300,-6.16,-5.41,-5.69,2.3,2.5,-6.33,-4.58,-8.04,-0.71,-3.5688888888888886
20130415:1400,-3.8,-3.94,-5.85,4.88,3.18,-5.53,-3.95,-7.8,-0.51,-2.5911111111111116
20130415:1500,-1.92,-2.67,-5.02,6.41,3.65,-4.8,-2.36,-7.1,-0.59,-1.5999999999999999
20130415:1600,-0.39,-1.53,-2.87,6.94,4.09,-3.62,-0.93,-5.95,-0.4,-0.5177777777777778
20130415:1700,0.02,-0.62,-1.05,6.61,4.92,-2.36,0.44,-4.81,-0.13,0.3355555555555558
20130415:1800,0.57,-0.01,0.38,7.93,5.64,-1.09,1.11,-3.55,0.04,1.2244444444444444
20130415:1900,1.44,0.45,1.38,7.71,7.83,0.92,1.89,-1.54,0.78,2.3177777777777777
20130415:2000,1.24,0.19,2.04,8.11,7.97,1.78,1.83,-0.62,1.19,2.6366666666666667
20130415:2100,0.86,-0.46,2.64,9.63,7.47,2.21,2.37,-0.08,1.41,2.8944444444444444
20130415:2200,0.37,-1.43,2.88,8.63,6.37,2.38,2.5,0.02,1.71,2.6033333333333335
20130415:2300,-0.47,-2.71,3.24,5.86,4.18,2.23,2.28,-0.24,1.76,1.7922222222222226
20130416:0000,-1.02,-4.34,3.11,2.49,2.73,1.77,1.97,-0.88,1.19,0.7799999999999999
20130416:0100,-0.98,-5.15,2.76,0.8,1.72,0.96,1.44,-2.03,0.39,-0.010000000000000144
20130416:0200,-1.01,-6.94,2.12,0.0,0.73,-0.36,0.54,-3.31,0.08,-0.9055555555555556
20130416:0300,-0.92,-7.91,0.92,-0.47,-0.26,-1.24,-0.48,-4.34,-0.06,-1.6400000000000001
20130416:0400,-1.01,-8.51,0.1,-0.8,-0.17,-1.94,-1.05,-5.27,-0.19,-2.0933333333333333
20130416:0500,-0.8,-9.15,-0.74,-0.97,-0.46,-2.61,-1.42,-6.12,-0.26,-2.5033333333333334
20130416:0600,-1.04,-9.72,-1.86,-0.91,-1.81,-3.39,-1.73,-6.67,-0.23,-3.0400000000000005
20130416:0700,-1.25,-9.46,-2.88,-0.2,-2.19,-3.9,-2.14,-7.23,-0.6,-3.316666666666667
20130416:0800,-0.82,-9.75,-3.56,-0.24,-1.97,-4.49,-2.64,-7.8,-0.62,-3.5433333333333334
20130416:0900,-0.63,-10.0,-4.01,-1.01,-1.85,-5.08,-3.13,-8.34,-0.64,-3.8544444444444443
20130416:1000,-0.4,-9.0,-4.41,-1.11,-1.57,-5.63,-3.73,-8.84,-0.68,-3.9299999999999997
20130416:1100,-0.17,-5.26,-4.7,0.34,0.64,-6.16,-4.4,-9.27,-0.94,-3.3244444444444445
20130416:1200,0.12,-3.74,-5.1,3.12,4.67,-6.71,-4.77,-9.66,-1.24,-2.59
20130416:1300,0.29,-0.87,-5.23,5.08,7.51,-6.79,-4.73,-9.82,-1.7,-1.8066666666666669
20130416:1400,0.44,1.53,-4.87,6.84,9.04,-5.65,-2.51,-9.73,-2.06,-0.7744444444444447
20130416:1500,0.42,3.42,-3.27,8.18,9.98,-4.19,-1.82,-9.25,-2.18,0.14333333333333328
20130416:1600,0.85,4.67,-1.11,9.27,10.52,-2.52,0.24,-8.67,-2.05,1.2444444444444445
20130416:1700,0.84,3.99,-0.02,9.78,10.55,-1.23,1.64,-7.52,-1.9,1.7922222222222226
20130416:1800,1.11,3.93,0.54,9.52,10.02,0.07,2.31,-6.61,-1.67,2.1355555555555554
20130416:1900,0.84,2.28,2.0,8.0,9.0,0.87,2.66,-4.63,0.24,2.362222222222222
20130416:2000,0.62,0.97,2.9,6.72,7.27,1.6,3.02,-3.6,1.76,2.3622222222222224
20130416:2100,0.63,0.01,3.42,4.96,5.42,2.1,3.03,-2.8,1.66,2.0477777777777777
20130416:2200,0.26,-0.37,4.05,4.32,3.77,2.37,2.89,-2.28,1.22,1.8033333333333335
20130416:2300,0.16,-0.47,4.42,3.64,2.62,2.52,2.87,-2.04,0.43,1.5722222222222224
20130417:0000,0.06,-0.46,4.29,3.36,2.05,2.54,2.6,-2.23,-0.9,1.2566666666666668
20130417:0100,-0.06,-0.53,4.84,3.59,2.2,1.54,1.96,-3.32,-2.83,0.8211111111111111
20130417:0200,-0.46,-0.5,2.92,4.04,2.78,-0.13,1.38,-5.2,-4.07,0.08444444444444442
20130417:0300,-1.17,-0.48,2.07,4.57,3.16,-1.39,-0.06,-6.8,-5.16,-0.5844444444444443
20130417:0400,-1.76,-0.46,1.28,5.24,3.36,-1.96,-1.21,-5.14,-6.21,-0.762222222222222
20130417:0500,-1.86,-0.37,0.82,6.06,3.86,-2.28,-2.0,-5.68,-7.28,-0.9700000000000001
20130417:0600,-1.9,-0.34,0.47,6.57,3.92,-2.48,-3.1,-6.19,-8.26,-1.2566666666666668
20130417:0700,-2.4,-0.31,0.48,5.89,4.67,-2.66,-4.06,-8.42,-9.61,-1.8244444444444445
20130417:0800,-3.9,-0.36,-0.08,4.27,5.4,-3.36,-4.79,-9.13,-10.42,-2.4855555555555555
20130417:0900,-5.98,-0.42,-0.6,3.21,6.11,-3.15,-5.46,-9.49,-11.04,-2.98
20130417:1000,-7.4,-0.37,-1.04,2.58,6.62,-3.28,-6.14,-9.59,-11.65,-3.3633333333333337
20130417:1100,-8.42,-0.13,-1.62,3.13,7.39,-3.7,-6.67,-9.14,-12.09,-3.4722222222222228
20130417:1200,-9.18,0.63,-2.17,4.07,7.57,-4.26,-7.13,-7.83,-11.22,-3.2799999999999994
20130417:1300,-9.6,1.29,-2.33,4.98,8.63,-4.59,-7.46,-8.05,-9.43,-2.951111111111111
20130417:1400,-9.68,1.36,-1.96,5.78,9.36,-3.31,-4.61,-6.25,-7.88,-1.9100000000000001
20130417:1500,-9.57,1.36,-0.39,6.28,10.54,-0.3,-2.98,-3.95,-6.14,-0.5722222222222224
20130417:1600,-9.41,0.76,1.07,7.09,11.29,1.02,0.81,-2.11,-4.07,0.7166666666666663
20130417:1700,-9.35,0.24,1.86,7.57,11.73,1.28,2.37,-1.07,-2.05,1.397777777777778
20130417:1800,-9.35,-0.04,2.25,7.96,11.98,3.19,3.4,-0.49,-0.64,2.0288888888888885
20130417:1900,-9.14,0.35,3.79,8.09,12.39,2.82,3.76,1.61,0.5,2.6855555555555557
20130417:2000,-9.16,-0.36,4.59,7.79,12.21,3.23,4.43,1.82,1.33,2.8755555555555556
20130417:2100,-9.14,-0.94,5.09,7.06,11.72,3.59,4.98,1.69,1.54,2.843333333333333
20130417:2200,-9.19,-1.79,5.53,6.17,10.75,3.44,5.39,1.54,1.65,2.6099999999999994
20130417:2300,-9.3,-3.02,5.03,4.48,8.64,3.07,4.65,1.53,1.33,1.8233333333333337
20130418:0000,-9.44,-4.15,4.06,2.85,6.89,2.7,4.35,0.96,-0.27,0.8833333333333333
20130418:0100,-9.64,-5.01,3.67,1.71,5.85,2.02,3.51,0.61,-1.36,0.15111111111111097
20130418:0200,-9.88,-5.94,2.89,0.87,5.26,1.21,1.94,-0.48,-1.56,-0.6322222222222224
20130418:0300,-9.99,-6.81,2.46,0.12,4.34,-0.63,0.52,-1.21,-1.73,-1.4366666666666668
20130418:0400,-10.03,-7.54,2.04,-0.58,3.63,-1.42,0.31,-1.72,-2.01,-1.9244444444444444
20130418:0500,-10.1,-8.26,1.62,-1.12,2.85,-1.86,0.13,-2.14,-2.43,-2.3677777777777775
20130418:0600,-10.15,-8.78,1.27,-1.62,2.04,-2.15,-0.08,-2.8,-2.73,-2.7777777777777777
20130418:0700,-9.79,-9.18,1.05,-1.53,1.15,-2.74,-0.07,-3.73,-2.86,-3.0777777777777775
20130418:0800,-10.32,-9.51,0.72,-2.07,0.48,-3.3,0.27,-3.88,-3.08,-3.4099999999999997
20130418:0900,-11.03,-9.92,0.08,-3.4,-0.03,-3.86,0.52,-4.81,-3.3,-3.9722222222222223
20130418:1000,-11.54,-10.06,-0.53,-1.19,-0.13,-3.92,0.52,-7.03,-3.54,-4.157777777777778
20130418:1100,-10.78,-9.57,-0.8,-0.28,1.56,-3.9,0.3,-8.44,-3.7,-3.9566666666666666
20130418:1200,-10.0,-8.82,-0.91,1.27,3.16,-4.08,0.14,-7.3,-3.66,-3.3555555555555556
20130418:1300,-9.34,-7.87,-1.07,3.15,4.74,-4.15,0.09,-6.25,-3.33,-2.67
20130418:1400,-8.69,-7.12,-0.98,4.24,6.42,-3.09,0.34,-5.11,-3.02,-1.8899999999999997
20130418:1500,-7.84,-6.24,0.0,5.56,8.02,-0.88,0.65,-4.05,-2.65,-0.8255555555555555
20130418:1600,-6.96,-5.33,0.99,6.75,9.39,0.5,1.15,-3.04,-2.31,0.1266666666666668
20130418:1700,-6.14,-4.67,1.05,7.79,10.45,1.4,1.82,-2.18,-1.93,0.8433333333333335
20130418:1800,-5.49,-4.2,1.53,8.69,11.3,1.85,2.61,-1.28,-1.2,1.5344444444444443
20130418:1900,-5.12,-3.47,2.25,8.58,11.45,2.74,3.46,-0.39,-1.55,1.9944444444444445
20130418:2000,-4.82,-3.4,2.42,8.37,11.02,2.89,3.57,-0.19,-1.31,2.0611111111111113
20130418:2100,-4.79,-3.98,2.59,7.82,10.18,2.82,4.12,0.28,-0.94,2.011111111111111
20130418:2200,-5.11,-5.07,2.49,6.89,8.5,2.57,4.34,0.2,-1.16,1.5166666666666666
20130418:2300,-5.59,-6.12,2.55,5.32,6.08,2.18,4.45,-0.18,-1.51,0.7977777777777779
20130419:0000,-6.04,-5.54,2.07,4.13,4.9,1.69,3.86,-0.94,-1.89,0.24888888888888883
20130419:0100,-6.32,-5.87,1.59,3.69,4.02,0.95,2.94,-1.95,-2.36,-0.36777777777777787
20130419:0200,-6.44,-7.28,0.91,3.42,3.64,-0.05,2.57,-3.08,-2.72,-1.0033333333333334
20130419:0300,-6.48,-7.86,0.88,3.18,3.59,-0.62,1.19,-3.76,-3.03,-1.4344444444444442
20130419:0400,-6.56,-7.72,0.75,2.94,3.44,-1.15,0.11,-4.34,-3.5,-1.7811111111111113
20130419:0500,-7.29,-7.35,0.74,3.0,2.83,-1.74,-0.32,-4.8,-4.09,-2.1133333333333333
20130419:0600,-7.81,-7.04,0.71,3.36,2.9,-2.49,-0.63,-5.47,-4.67,-2.348888888888889
20130419:0700,-7.16,-6.3,0.84,3.88,3.67,-3.12,-0.96,-6.45,-5.42,-2.335555555555556
20130419:0800,-7.49,-6.06,0.98,4.21,4.21,-3.71,-1.03,-7.33,-5.82,-2.448888888888889
20130419:0900,-7.81,-5.87,1.12,4.61,4.67,-4.3,-1.19,-8.15,-6.18,-2.5666666666666664
20130419:1000,-8.04,-5.57,1.11,4.86,5.36,-4.83,-1.36,-8.9,-6.49,-2.651111111111111
20130419:1100,-7.75,-4.68,1.02,5.89,6.34,-5.28,-1.53,-9.59,-6.75,-2.481111111111111
20130419:1200,-6.99,-3.4,0.98,7.11,8.63,-5.76,-1.71,-10.18,-7.12,-2.048888888888889
20130419:1300,-6.31,-2.56,0.69,8.82,10.8,-5.92,-1.91,-10.5,-7.65,-1.6155555555555554
20130419:1400,-5.66,-2.11,0.63,10.73,11.78,-4.57,-1.91,-10.42,-8.01,-1.0599999999999998
20130419:1500,-5.07,-1.38,1.64,11.88,12.49,-3.3,-1.63,-10.07,-8.41,-0.4277777777777774
20130419:1600,-4.33,-0.11,2.93,13.55,13.48,-1.97,-1.22,-9.28,-8.8,0.47222222222222204
20130419:1700,-3.94,1.13,4.28,15.23,15.68,-0.51,-1.07,-8.11,-9.21,1.4977777777777783
20130419:1800,-3.69,1.5,4.88,16.97,18.59,0.79,-0.65,-6.94,-9.42,2.447777777777777
20130419:1900,-3.8,1.19,5.28,17.09,16.86,2.2,0.09,-5.86,-9.16,2.654444444444444
20130419:2000,-3.77,1.1,5.68,17.69,16.49,2.69,0.63,-4.67,-9.16,2.9644444444444447
20130419:2100,-3.61,0.67,5.9,17.0,14.05,2.77,1.1,-3.83,-9.07,2.775555555555555
20130419:2200,-3.11,-0.25,6.46,15.49,12.93,2.66,1.72,-3.34,-8.92,2.626666666666667
20130419:2300,-2.59,-1.01,6.39,14.32,12.76,2.76,2.25,-3.19,-9.15,2.5044444444444443
20130420:0000,-1.92,-1.46,6.06,13.23,12.57,1.86,2.01,-3.37,-9.57,2.1566666666666667
20130420:0100,-1.03,-1.6,5.48,12.63,12.48,1.29,1.6,-4.67,-10.04,1.7933333333333334
20130420:0200,0.07,-1.57,4.4,12.63,12.45,0.15,1.1,-6.18,-10.47,1.3977777777777778
20130420:0300,1.84,-1.49,2.96,12.37,12.31,-0.57,0.13,-6.03,-10.95,1.1744444444444442
20130420:0400,3.9,-1.42,1.7,12.47,12.48,-0.92,-0.26,-6.86,-11.48,1.0677777777777777
20130420:0500,5.47,-1.29,0.59,12.55,12.74,-1.23,-0.36,-8.24,-11.98,0.9166666666666666
20130420:0600,4.54,-1.12,-0.29,12.63,12.74,-1.61,-0.35,-9.24,-12.49,0.5344444444444449
20130420:0700,2.21,-1.06,-0.84,13.02,12.75,-1.53,0.08,-8.15,-13.01,0.38555555555555565
20130420:0800,0.82,-0.73,-1.49,13.09,12.79,-1.81,0.3,-8.72,-13.64,0.06777777777777752
20130420:0900,-0.34,-0.05,-1.98,13.01,12.85,-1.95,0.5,-9.87,-14.23,-0.22888888888888895
20130420:1000,-1.32,0.89,-2.61,12.87,12.95,-2.14,0.4,-11.01,-14.59,-0.5066666666666667
20130420:1100,-2.07,2.29,-3.23,12.67,13.29,-2.36,0.01,-12.21,-14.74,-0.7055555555555557
20130420:1200,-2.82,3.58,-3.72,12.47,13.51,-2.6,-0.47,-12.84,-14.52,-0.8233333333333334
20130420:1300,-3.64,4.64,-4.28,12.18,13.56,-2.7,-0.93,-11.11,-13.8,-0.6755555555555558
20130420:1400,-4.68,5.53,-4.24,11.08,13.88,-2.76,-0.76,-7.64,-12.74,-0.2588888888888889
20130420:1500,-5.49,6.1,-3.4,9.36,14.4,-2.51,-0.74,-4.98,-11.34,0.1555555555555554
20130420:1600,-5.87,6.91,-2.39,8.41,14.23,-2.21,-0.32,-3.27,-9.41,0.6755555555555554
20130420:1700,-6.48,7.31,-1.76,7.46,14.38,-2.01,0.03,-2.0,-7.81,1.0133333333333334
20130420:1800,-7.49,7.23,-1.07,6.98,14.17,-1.76,0.07,-0.9,-6.3,1.2144444444444444
20130420:1900,-8.53,7.05,-0.61,8.09,14.38,-1.09,-0.18,0.04,-4.55,1.622222222222222
20130420:2000,-10.28,6.75,0.0,8.89,13.81,-0.52,-0.65,0.36,-3.6,1.64
20130420:2100,-11.22,5.89,0.58,8.9,13.11,-0.18,-1.07,0.43,-3.05,1.4877777777777774
20130420:2200,-11.68,4.93,1.08,9.28,12.51,0.07,-1.37,0.35,-2.85,1.3688888888888888
20130420:2300,-12.2,3.68,1.2,8.6,11.88,0.28,-1.49,0.02,-3.2,0.9744444444444444
20130421:0000,-12.64,1.84,1.49,7.32,11.04,0.2,-1.62,-0.51,-4.58,0.28222222222222215
20130421:0100,-13.03,1.15,1.11,6.55,10.07,-0.07,-2.09,-1.73,-6.49,-0.5033333333333333
20130421:0200,-13.43,0.42,0.56,5.9,9.09,-0.63,-2.71,-2.88,-7.78,-1.2733333333333334
20130421:0300,-13.89,0.24,-0.55,5.1,8.18,-1.05,-3.92,-3.46,-8.51,-1.9844444444444445
20130421:0400,-14.17,-0.19,-1.55,4.34,7.61,-1.35,-5.06,-3.68,-9.05,-2.566666666666667
20130421:0500,-14.45,-0.9,-2.52,3.64,6.92,-1.49,-5.84,-4.01,-9.53,-3.131111111111111
20130421:0600,-14.66,-2.18,-3.46,2.8,6.47,-1.3,-6.37,-4.37,-9.95,-3.6688888888888886
20130421:0700,-15.18,-3.99,-5.0,1.5,5.47,-1.62,-7.23,-4.8,-11.11,-4.662222222222223
20130421:0800,-15.31,-5.66,-4.74,0.77,5.26,-2.08,-8.01,-4.85,-11.54,-5.128888888888889
20130421:0900,-15.4,-6.0,-5.08,0.0,5.03,-2.84,-8.79,-4.88,-11.86,-5.535555555555555
20130421:1000,-15.4,-6.34,-5.9,-0.63,4.57,-3.7,-9.2,-4.98,-11.98,-5.9511111111111115
20130421:1100,-15.31,-7.03,-6.64,-0.36,5.18,-4.46,-9.82,-5.14,-11.67,-6.138888888888889
20130421:1200,-14.99,-7.21,-7.3,0.54,6.03,-5.11,-10.35,-5.03,-10.34,-5.973333333333334
20130421:1300,-14.62,-7.05,-7.91,1.63,7.03,-5.68,-10.7,-4.62,-8.12,-5.56
20130421:1400,-14.06,-6.9,-8.49,2.72,8.22,-5.99,-9.54,-4.1,-5.78,-4.88
20130421:1500,-13.44,-6.87,-7.06,4.41,9.46,-5.86,-7.64,-3.46,-3.88,-3.815555555555555
20130421:1600,-12.65,-6.69,-4.39,5.31,10.05,-5.48,-5.91,-2.8,-2.24,-2.755555555555556
20130421:1700,-11.82,-6.49,-2.41,5.95,10.02,-4.56,-4.79,-1.99,-0.79,-1.8755555555555559
20130421:1800,-11.0,-6.35,-1.13,6.45,9.63,-3.82,-3.99,-1.47,0.37,-1.2566666666666668
20130421:1900,-10.59,-6.42,-0.88,6.54,7.83,-3.33,-2.96,-1.44,1.42,-1.092222222222222
20130421:2000,-9.94,-6.74,-0.39,6.5,6.95,-2.96,-2.22,-0.91,2.03,-0.8533333333333335
20130421:2100,-9.42,-7.19,0.68,6.13,6.03,-2.73,-1.71,-0.65,2.37,-0.721111111111111
20130421:2200,-9.14,-7.87,1.33,5.29,5.37,-2.85,-1.49,-0.53,2.29,-0.8444444444444446
20130421:2300,-9.36,-8.61,2.02,3.81,4.15,-3.02,-1.11,-0.69,1.79,-1.2244444444444444
20130422:0000,-10.34,-9.75,2.54,1.88,2.83,-3.34,-1.09,-1.1,0.71,-1.9622222222222223
20130422:0100,-11.41,-10.65,2.74,0.43,1.82,-3.9,-1.26,-1.58,-0.39,-2.688888888888889
20130422:0200,-12.19,-11.28,1.64,-0.55,0.98,-4.8,-2.63,-2.19,-0.87,-3.5433333333333334
20130422:0300,-12.51,-11.72,0.72,-1.24,0.42,-6.06,-4.25,-2.93,-1.1,-4.296666666666667
20130422:0400,-12.58,-12.07,-0.86,-1.82,0.03,-6.99,-5.23,-3.65,-1.04,-4.912222222222223
20130422:0500,-12.46,-12.37,-2.2,-2.68,-0.22,-7.57,-6.64,-4.45,-0.88,-5.496666666666667
20130422:0600,-12.03,-12.7,-2.27,-3.2,-0.47,-8.08,-7.28,-5.28,-0.95,-5.806666666666667
20130422:0700,-12.17,-12.44,-2.94,-3.17,-1.09,-8.36,-7.87,-6.49,-0.78,-6.145555555555556
20130422:0800,-12.04,-12.74,-3.52,-3.57,-1.63,-8.75,-8.38,-7.14,-0.67,-6.493333333333333
20130422:0900,-11.76,-13.01,-4.12,-3.92,-1.75,-9.01,-8.87,-7.78,-0.36,-6.731111111111111
20130422:1000,-11.32,-12.64,-4.63,-4.09,-1.89,-9.18,-9.23,-8.46,-0.02,-6.828888888888889
20130422:1100,-10.6,-11.66,-4.96,-1.36,0.25,-9.4,-9.61,-9.08,0.24,-6.242222222222221
20130422:1200,-9.36,-10.51,-5.28,1.38,2.32,-9.62,-9.9,-9.46,0.69,-5.526666666666666
20130422:1300,-7.81,-8.98,-5.9,3.08,3.98,-8.95,-9.78,-9.01,1.23,-4.682222222222222
20130422:1400,-6.11,-7.51,-6.14,4.72,5.67,-7.2,-8.37,-7.73,2.08,-3.398888888888889
20130422:1500,-4.5,-5.93,-3.98,6.26,7.25,-5.11,-5.04,-6.15,3.21,-1.5544444444444447
20130422:1600,-3.08,-4.42,-1.13,7.58,8.62,-3.1,-0.75,-4.73,3.25,0.24888888888888883
20130422:1700,-2.17,-3.15,2.05,8.55,9.6,-1.32,1.46,-3.43,3.48,1.6744444444444444
20130422:1800,-1.62,-2.14,2.39,9.25,10.22,0.07,3.05,-2.05,3.78,2.5500000000000003
20130422:1900,-0.36,-0.73,3.47,9.39,10.05,1.42,3.9,-0.65,3.9,3.376666666666667
20130422:2000,0.25,-0.4,4.31,9.3,9.74,2.09,4.89,0.27,3.92,3.8188888888888894
20130422:2100,0.43,-0.6,5.33,8.73,8.88,2.35,5.05,0.92,3.86,3.8833333333333337
20130422:2200,0.11,-2.09,6.01,7.17,6.52,2.75,5.09,1.13,3.86,3.394444444444444
20130422:2300,-0.04,-4.54,6.23,4.67,3.42,2.51,4.92,1.34,3.53,2.448888888888889
20130423:0000,-0.09,-5.62,5.73,2.41,1.33,2.66,4.66,1.07,2.41,1.617777777777778
20130423:0100,-0.08,-5.6,4.74,1.02,0.27,1.88,4.03,-0.22,0.66,0.7444444444444445
20130423:0200,0.0,-5.31,4.01,0.14,-0.18,0.32,2.54,-1.81,-0.04,-0.03666666666666668
20130423:0300,0.16,-5.32,3.44,-0.41,-0.48,-0.71,0.14,-2.64,-0.65,-0.7188888888888889
20130423:0400,0.23,-5.32,2.98,-0.86,-0.63,-1.52,-1.15,-2.88,-0.93,-1.1199999999999999
20130423:0500,0.23,-5.19,2.44,-1.24,-0.69,-2.19,-1.95,-2.93,-1.14,-1.4066666666666667
20130423:0600,0.13,-5.55,2.07,-1.46,-0.95,-2.7,-2.66,-3.39,-1.35,-1.7622222222222224
20130423:0700,0.08,-4.8,2.01,-2.11,-1.73,-2.37,-3.05,-4.01,-1.44,-1.9355555555555557
20130423:0800,-0.06,-4.24,1.81,-2.51,-2.0,-2.61,-3.84,-4.51,-1.58,-2.171111111111111
20130423:0900,-0.26,-3.91,1.64,-2.67,-2.08,-3.23,-4.57,-4.9,-1.75,-2.4144444444444444
20130423:1000,-0.37,-3.15,1.36,-2.84,-1.81,-4.03,-4.58,-5.18,-1.89,-2.498888888888889
20130423:1100,-0.34,-2.05,0.73,-0.18,-0.26,-5.19,-4.47,-5.48,-2.0,-2.1377777777777776
20130423:1200,-0.1,-0.56,-0.13,2.43,1.74,-5.9,-4.27,-6.02,-1.88,-1.632222222222222
