GEO,Type of fuel,Year,Price (ct/kWh)
Manitoba,Heating oil,2023,14.315183246073298
Manitoba,Heating oil,2024,19.036
Manitoba,Heating oil,2025,19.547000000000004
Manitoba,Heating oil,2026,19.986
Manitoba,Heating oil,2027,20.44
Manitoba,Heating oil,2028,20.904
Manitoba,Heating oil,2029,21.413
Manitoba,Heating oil,2030,21.890000000000004
Manitoba,Heating oil,2031,22.615
Manitoba,Heating oil,2032,23.15
Manitoba,Heating oil,2033,23.734
Manitoba,Heating oil,2034,24.268000000000004
Manitoba,Heating oil,2035,24.769
Manitoba,Heating oil,2036,25.289
Manitoba,Heating oil,2037,25.790000000000003
Manitoba,Heating oil,2038,26.288
Manitoba,Heating oil,2039,26.782
Manitoba,Heating oil,2040,27.243
Manitoba,Heating oil,2041,27.744000000000003
Manitoba,Heating oil,2042,28.237
Manitoba,Heating oil,2043,28.719000000000005
Manitoba,Heating oil,2044,29.192
Manitoba,Heating oil,2045,29.666000000000004
Manitoba,Heating oil,2046,30.118
Manitoba,Heating oil,2047,30.576000000000004
Manitoba,Heating oil,2048,31.025
Manitoba,Heating oil,2049,31.429
Manitoba,Heating oil,2050,31.782
Manitoba,Natural gas,1990,1.699658385093168
Manitoba,Natural gas,1991,1.485442546583851
Manitoba,Natural gas,1992,1.8535326086956525
Manitoba,Natural gas,1993,1.9144409937888205
Manitoba,Natural gas,1994,2.089324534161491
Manitoba,Natural gas,1995,2.033773291925466
Manitoba,Natural gas,1996,1.8963509316770188
Manitoba,Natural gas,1997,2.077950310559006
Manitoba,Natural gas,1998,2.394254658385093
Manitoba,Natural gas,1999,2.472593167701864
Manitoba,Natural gas,2000,2.6851319875776403
Manitoba,Natural gas,2001,3.8619177018633546
Manitoba,Natural gas,2002,3.385287267080745
Manitoba,Natural gas,2003,3.754541925465839
Manitoba,Natural gas,2004,3.79472049689441
Manitoba,Natural gas,2005,4.239324534161491
Manitoba,Natural gas,2006,4.483812111801242
Manitoba,Natural gas,2007,3.868944099378882
Manitoba,Natural gas,2008,4.108618012422361
Manitoba,Natural gas,2009,3.742818322981367
Manitoba,Natural gas,2010,3.1744565217391303
Manitoba,Natural gas,2011,3.106055900621118
Manitoba,Natural gas,2012,2.659937888198758
Manitoba,Natural gas,2013,2.809045031055901
Manitoba,Natural gas,2014,3.18998447204969
Manitoba,Natural gas,2015,3.1176242236024847
Manitoba,Natural gas,2016,3.987
Manitoba,Natural gas,2017,3.555
Manitoba,Natural gas,2018,3.438
Manitoba,Natural gas,2019,3.68
Manitoba,Natural gas,2020,3.503
Manitoba,Natural gas,2021,3.912
Manitoba,Natural gas,2022,5.752
Manitoba,Natural gas,2023,5.758000000000001
Manitoba,Natural gas,2024,6.516
Manitoba,Natural gas,2025,7.105
Manitoba,Natural gas,2026,7.512
Manitoba,Natural gas,2027,7.929
Manitoba,Natural gas,2028,8.35
Manitoba,Natural gas,2029,8.787
Manitoba,Natural gas,2030,9.214
Manitoba,Natural gas,2031,9.717
Manitoba,Natural gas,2032,10.089
Manitoba,Natural gas,2033,10.487000000000002
Manitoba,Natural gas,2034,10.856000000000002
Manitoba,Natural gas,2035,11.201
Manitoba,Natural gas,2036,11.561000000000002
Manitoba,Natural gas,2037,11.905
Manitoba,Natural gas,2038,12.246
Manitoba,Natural gas,2039,12.585
Manitoba,Natural gas,2040,12.903
Manitoba,Natural gas,2041,13.244
Manitoba,Natural gas,2042,13.562
Manitoba,Natural gas,2043,13.87
Manitoba,Natural gas,2044,14.171
Manitoba,Natural gas,2045,14.471
Manitoba,Natural gas,2046,14.756
Manitoba,Natural gas,2047,15.043
Manitoba,Natural gas,2048,15.323000000000004
Manitoba,Natural gas,2049,15.573
Manitoba,Natural gas,2050,15.791999999999998
New Brunswick,Diesel,2013,12.715330373465658
New Brunswick,Diesel,2014,12.87673021676678
New Brunswick,Diesel,2015,10.534082005745626
New Brunswick,Diesel,2016,9.535126664925569
New Brunswick,Diesel,2017,10.539566466440323
New Brunswick,Diesel,2018,12.152781405066596
New Brunswick,Diesel,2019,12.198224079394098
New Brunswick,Diesel,2020,9.588404283102635
New Brunswick,Diesel,2021,12.36197440585009
New Brunswick,Diesel,2022,19.893705928440845
New Brunswick,Diesel,2023,17.078610603290677
New Brunswick,Electricity,2000,7.342643678160919
New Brunswick,Electricity,2001,7.240459770114943
New Brunswick,Electricity,2002,7.2988505747126435
New Brunswick,Electricity,2003,7.773275862068965
New Brunswick,Electricity,2004,8.349885057471266
New Brunswick,Electricity,2005,9.211149425287356
New Brunswick,Electricity,2006,9.50310344827586
New Brunswick,Electricity,2007,9.96293103448276
New Brunswick,Electricity,2008,10.867988505747126
New Brunswick,Electricity,2009,9.495804597701149
New Brunswick,Electricity,2010,10.116206896551724
New Brunswick,Electricity,2011,11.378908045977012
New Brunswick,Electricity,2012,11.70735632183908
New Brunswick,Electricity,2013,11.692758620689654
New Brunswick,Electricity,2014,11.911724137931031
New Brunswick,Electricity,2015,10.63442528735632
New Brunswick,Electricity,2016,10.393563218390806
New Brunswick,Electricity,2017,11.159942528735632
New Brunswick,Electricity,2018,11.889827586206897
New Brunswick,Electricity,2019,11.89712643678161
New Brunswick,Electricity,2020,10.76580459770115
New Brunswick,Electricity,2021,12.7
New Brunswick,Electricity,2022,15.561149425287358
New Brunswick,Electricity,2023,19.472
New Brunswick,Electricity,2024,19.354
New Brunswick,Electricity,2025,19.65
New Brunswick,Electricity,2026,19.734
New Brunswick,Electricity,2027,19.821
New Brunswick,Electricity,2028,19.867
New Brunswick,Electricity,2029,19.866
New Brunswick,Electricity,2030,19.839
New Brunswick,Electricity,2031,19.73
New Brunswick,Electricity,2032,19.631
New Brunswick,Electricity,2033,19.485
New Brunswick,Electricity,2034,19.345
New Brunswick,Electricity,2035,19.204
New Brunswick,Electricity,2036,19.073
New Brunswick,Electricity,2037,18.739
New Brunswick,Electricity,2038,18.44
New Brunswick,Electricity,2039,18.148
New Brunswick,Electricity,2040,17.865
New Brunswick,Electricity,2041,17.571
New Brunswick,Electricity,2042,17.824
New Brunswick,Electricity,2043,17.935
New Brunswick,Electricity,2044,18.063
New Brunswick,Electricity,2045,18.088
New Brunswick,Electricity,2046,18.093
New Brunswick,Electricity,2047,18.263
New Brunswick,Electricity,2048,18.459
New Brunswick,Electricity,2049,18.651
New Brunswick,Electricity,2050,18.868
New Brunswick,Gasoline,2000,8.40871121718377
New Brunswick,Gasoline,2001,7.883502386634844
New Brunswick,Gasoline,2002,8.170346062052506
New Brunswick,Gasoline,2003,8.850536992840095
New Brunswick,Gasoline,2004,9.824731503579953
New Brunswick,Gasoline,2005,10.885739856801909
New Brunswick,Gasoline,2006,11.369033412887829
New Brunswick,Gasoline,2007,11.214647971360382
New Brunswick,Gasoline,2008,12.568764916467778
New Brunswick,Gasoline,2009,10.202416467780427
New Brunswick,Gasoline,2010,11.128281622911697
New Brunswick,Gasoline,2011,13.453013126491646
New Brunswick,Gasoline,2012,14.101431980906918
New Brunswick,Gasoline,2013,14.020435560859186
New Brunswick,Gasoline,2014,14.123359188544152
New Brunswick,Gasoline,2015,11.584278042959426
New Brunswick,Gasoline,2016,10.964498806682576
New Brunswick,Gasoline,2017,12.08412887828162
New Brunswick,Gasoline,2018,13.339349642004771
New Brunswick,Gasoline,2019,13.088752983293556
New Brunswick,Gasoline,2020,10.710322195704055
New Brunswick,Gasoline,2021,14.324731503579953
New Brunswick,Gasoline,2022,18.8265214797136
New Brunswick,Gasoline,2023,18.06175417661098
New Brunswick,Heating oil,2000,5.61675392670157
New Brunswick,Heating oil,2001,5.528795811518323
New Brunswick,Heating oil,2002,5.173821989528795
New Brunswick,Heating oil,2003,5.882984293193717
New Brunswick,Heating oil,2004,6.222251308900522
New Brunswick,Heating oil,2005,7.83612565445026
New Brunswick,Heating oil,2006,7.9798429319371715
New Brunswick,Heating oil,2007,8.452617801047118
New Brunswick,Heating oil,2008,10.848691099476438
New Brunswick,Heating oil,2009,7.457591623036649
New Brunswick,Heating oil,2010,8.685078534031414
New Brunswick,Heating oil,2011,10.551047120418849
New Brunswick,Heating oil,2012,11.197382198952878
New Brunswick,Heating oil,2013,10.989267015706805
New Brunswick,Heating oil,2014,11.739267015706805
New Brunswick,Heating oil,2015,9.558376963350783
New Brunswick,Heating oil,2016,8.367801047120418
New Brunswick,Heating oil,2017,9.455497382198953
New Brunswick,Heating oil,2018,11.14633507853403
New Brunswick,Heating oil,2019,11.0065445026178
New Brunswick,Heating oil,2020,9.07853403141361
New Brunswick,Heating oil,2021,11.911256544502615
New Brunswick,Heating oil,2022,19.617801047120416
New Brunswick,Heating oil,2023,16.948036649214657
New Brunswick,Heating oil,2024,20.059
New Brunswick,Heating oil,2025,20.553
New Brunswick,Heating oil,2026,20.97
New Brunswick,Heating oil,2027,21.401
New Brunswick,Heating oil,2028,21.842
New Brunswick,Heating oil,2029,22.329
New Brunswick,Heating oil,2030,22.782
New Brunswick,Heating oil,2031,23.51
New Brunswick,Heating oil,2032,24.048
New Brunswick,Heating oil,2033,24.637000000000004
New Brunswick,Heating oil,2034,25.175000000000004
New Brunswick,Heating oil,2035,25.681000000000004
New Brunswick,Heating oil,2036,26.207
New Brunswick,Heating oil,2037,26.714
New Brunswick,Heating oil,2038,27.22
New Brunswick,Heating oil,2039,27.723
New Brunswick,Heating oil,2040,28.194000000000003
New Brunswick,Heating oil,2041,28.706
New Brunswick,Heating oil,2042,29.212
New Brunswick,Heating oil,2043,29.711
New Brunswick,Heating oil,2044,30.201
New Brunswick,Heating oil,2045,30.698000000000004
New Brunswick,Heating oil,2046,31.172999999999995
New Brunswick,Heating oil,2047,31.66
New Brunswick,Heating oil,2048,32.141
New Brunswick,Heating oil,2049,32.583
New Brunswick,Heating oil,2050,32.977000000000004
New Brunswick,Natural gas,1990,0.0
New Brunswick,Natural gas,1991,0.0
New Brunswick,Natural gas,1992,0.0
New Brunswick,Natural gas,1993,0.0
New Brunswick,Natural gas,1994,0.0
New Brunswick,Natural gas,1995,0.0
New Brunswick,Natural gas,1996,0.0
New Brunswick,Natural gas,1997,0.0
New Brunswick,Natural gas,1998,0.0
New Brunswick,Natural gas,1999,0.0
New Brunswick,Natural gas,2000,0.0
New Brunswick,Natural gas,2001,0.0
New Brunswick,Natural gas,2002,0.0
New Brunswick,Natural gas,2003,0.0
New Brunswick,Natural gas,2004,0.0
New Brunswick,Natural gas,2005,0.0
New Brunswick,Natural gas,2006,0.0
New Brunswick,Natural gas,2007,3.509860248447205
New Brunswick,Natural gas,2008,3.989518633540373
New Brunswick,Natural gas,2009,3.6668090062111807
New Brunswick,Natural gas,2010,4.502057453416149
New Brunswick,Natural gas,2011,4.015799689440994
New Brunswick,Natural gas,2012,3.9427018633540376
New Brunswick,Natural gas,2013,4.278299689440994
New Brunswick,Natural gas,2014,4.356754658385093
New Brunswick,Natural gas,2015,3.46583850931677
New Brunswick,Natural gas,2016,3.915
New Brunswick,Natural gas,2017,5.49
New Brunswick,Natural gas,2018,5.483
New Brunswick,Natural gas,2019,5.846
New Brunswick,Natural gas,2020,6.276
New Brunswick,Natural gas,2021,6.829000000000001
New Brunswick,Natural gas,2022,8.876
New Brunswick,Natural gas,2023,8.665000000000001
New Brunswick,Natural gas,2024,9.446
New Brunswick,Natural gas,2025,10.04
New Brunswick,Natural gas,2026,10.419
New Brunswick,Natural gas,2027,10.802
New Brunswick,Natural gas,2028,11.185999999999998
New Brunswick,Natural gas,2029,11.586000000000002
New Brunswick,Natural gas,2030,11.975
New Brunswick,Natural gas,2031,12.481
New Brunswick,Natural gas,2032,12.856000000000002
New Brunswick,Natural gas,2033,13.26
New Brunswick,Natural gas,2034,13.633
New Brunswick,Natural gas,2035,13.982
New Brunswick,Natural gas,2036,14.343
New Brunswick,Natural gas,2037,14.689
New Brunswick,Natural gas,2038,15.032
New Brunswick,Natural gas,2039,15.372
New Brunswick,Natural gas,2040,15.687
New Brunswick,Natural gas,2041,16.027
New Brunswick,Natural gas,2042,16.343
New Brunswick,Natural gas,2043,16.650000000000002
New Brunswick,Natural gas,2044,16.949
New Brunswick,Natural gas,2045,17.248
New Brunswick,Natural gas,2046,17.53
New Brunswick,Natural gas,2047,17.816
New Brunswick,Natural gas,2048,18.094
New Brunswick,Natural gas,2049,18.346
New Brunswick,Natural gas,2050,18.565
Newfoundland and Labrador,Diesel,2013,13.009924262209454
Newfoundland and Labrador,Diesel,2014,13.151736745886655
Newfoundland and Labrador,Diesel,2015,10.907025332985112
Newfoundland and Labrador,Diesel,2016,10.1854270044398
Newfoundland and Labrador,Diesel,2017,11.402977278662837
Newfoundland and Labrador,Diesel,2018,12.998955340820055
Newfoundland and Labrador,Diesel,2019,12.604074170801775
Newfoundland and Labrador,Diesel,2020,10.221467746147818
Newfoundland and Labrador,Diesel,2021,13.701749804126402
Newfoundland and Labrador,Diesel,2022,20.73282841472969
Newfoundland and Labrador,Diesel,2023,17.46291459911204
Newfoundland and Labrador,Electricity,2000,
Newfoundland and Labrador,Electricity,2001,
Newfoundland and Labrador,Electricity,2002,
Newfoundland and Labrador,Electricity,2003,
Newfoundland and Labrador,Electricity,2004,
Newfoundland and Labrador,Electricity,2005,
Newfoundland and Labrador,Electricity,2006,
Newfoundland and Labrador,Electricity,2007,
Newfoundland and Labrador,Electricity,2008,
Newfoundland and Labrador,Electricity,2009,
Newfoundland and Labrador,Electricity,2010,
Newfoundland and Labrador,Electricity,2011,
Newfoundland and Labrador,Electricity,2012,
Newfoundland and Labrador,Electricity,2013,
Newfoundland and Labrador,Electricity,2014,
Newfoundland and Labrador,Electricity,2015,
Newfoundland and Labrador,Electricity,2016,
Newfoundland and Labrador,Electricity,2017,
Newfoundland and Labrador,Electricity,2018,
Newfoundland and Labrador,Electricity,2019,
Newfoundland and Labrador,Electricity,2020,
Newfoundland and Labrador,Electricity,2021,
Newfoundland and Labrador,Electricity,2022,
Newfoundland and Labrador,Electricity,2023,20.99
Newfoundland and Labrador,Electricity,2024,20.219
Newfoundland and Labrador,Electricity,2025,20.609
Newfoundland and Labrador,Electricity,2026,20.696
Newfoundland and Labrador,Electricity,2027,20.653
Newfoundland and Labrador,Electricity,2028,20.636
Newfoundland and Labrador,Electricity,2029,20.641
Newfoundland and Labrador,Electricity,2030,20.606
Newfoundland and Labrador,Electricity,2031,20.591
Newfoundland and Labrador,Electricity,2032,20.824
Newfoundland and Labrador,Electricity,2033,20.972
Newfoundland and Labrador,Electricity,2034,21.119
Newfoundland and Labrador,Electricity,2035,21.257
Newfoundland and Labrador,Electricity,2036,21.385
Newfoundland and Labrador,Electricity,2037,21.459
Newfoundland and Labrador,Electricity,2038,21.564
Newfoundland and Labrador,Electricity,2039,21.645
Newfoundland and Labrador,Electricity,2040,21.739
Newfoundland and Labrador,Electricity,2041,21.784
Newfoundland and Labrador,Electricity,2042,21.884
Newfoundland and Labrador,Electricity,2043,21.958
Newfoundland and Labrador,Electricity,2044,22.051
Newfoundland and Labrador,Electricity,2045,22.142
Newfoundland and Labrador,Electricity,2046,22.25
Newfoundland and Labrador,Electricity,2047,22.346
Newfoundland and Labrador,Electricity,2048,22.476
Newfoundland and Labrador,Electricity,2049,22.6
Newfoundland and Labrador,Electricity,2050,22.75
Newfoundland and Labrador,Gasoline,2000,9.43675417661098
Newfoundland and Labrador,Gasoline,2001,8.839349642004771
Newfoundland and Labrador,Gasoline,2002,8.585620525059666
Newfoundland and Labrador,Gasoline,2003,9.215692124105011
Newfoundland and Labrador,Gasoline,2004,10.173329355608592
Newfoundland and Labrador,Gasoline,2005,11.285352028639617
Newfoundland and Labrador,Gasoline,2006,11.874254176610975
Newfoundland and Labrador,Gasoline,2007,12.221957040572793
Newfoundland and Labrador,Gasoline,2008,13.600238663484484
Newfoundland and Labrador,Gasoline,2009,11.308621718377088
Newfoundland and Labrador,Gasoline,2010,12.225536992840096
Newfoundland and Labrador,Gasoline,2011,14.194063245823388
Newfoundland and Labrador,Gasoline,2012,14.522523866348449
Newfoundland and Labrador,Gasoline,2013,14.194063245823388
Newfoundland and Labrador,Gasoline,2014,14.374850835322194
Newfoundland and Labrador,Gasoline,2015,12.083681384248209
Newfoundland and Labrador,Gasoline,2016,12.552655131264917
Newfoundland and Labrador,Gasoline,2017,13.68436754176611
Newfoundland and Labrador,Gasoline,2018,13.990005966587113
Newfoundland and Labrador,Gasoline,2019,13.420346062052504
Newfoundland and Labrador,Gasoline,2020,11.776252983293556
Newfoundland and Labrador,Gasoline,2021,16.035948687350835
Newfoundland and Labrador,Gasoline,2022,20.12335918854415
Newfoundland and Labrador,Gasoline,2023,18.67325477326969
Newfoundland and Labrador,Heating oil,2000,5.323560209424083
Newfoundland and Labrador,Heating oil,2001,5.134554973821988
Newfoundland and Labrador,Heating oil,2002,4.717539267015707
Newfoundland and Labrador,Heating oil,2003,5.163612565445026
Newfoundland and Labrador,Heating oil,2004,5.875916230366491
Newfoundland and Labrador,Heating oil,2005,7.4065445026178
Newfoundland and Labrador,Heating oil,2006,7.9924083769633505
Newfoundland and Labrador,Heating oil,2007,8.25785340314136
Newfoundland and Labrador,Heating oil,2008,10.313089005235602
Newfoundland and Labrador,Heating oil,2009,7.005235602094239
Newfoundland and Labrador,Heating oil,2010,8.330890052356018
Newfoundland and Labrador,Heating oil,2011,10.402617801047118
Newfoundland and Labrador,Heating oil,2012,10.807068062827224
Newfoundland and Labrador,Heating oil,2013,9.983246073298428
Newfoundland and Labrador,Heating oil,2014,10.10261780104712
Newfoundland and Labrador,Heating oil,2015,7.762303664921465
Newfoundland and Labrador,Heating oil,2016,7.21806282722513
Newfoundland and Labrador,Heating oil,2017,8.419633507853401
Newfoundland and Labrador,Heating oil,2018,10.17329842931937
Newfoundland and Labrador,Heating oil,2019,9.692670157068063
Newfoundland and Labrador,Heating oil,2020,7.384554973821989
Newfoundland and Labrador,Heating oil,2021,10.069633507853403
Newfoundland and Labrador,Heating oil,2022,16.902094240837695
Newfoundland and Labrador,Heating oil,2023,14.874738219895288
Newfoundland and Labrador,Heating oil,2024,15.973
Newfoundland and Labrador,Heating oil,2025,16.015
Newfoundland and Labrador,Heating oil,2026,15.999000000000002
Newfoundland and Labrador,Heating oil,2027,15.997
Newfoundland and Labrador,Heating oil,2028,16.002
Newfoundland and Labrador,Heating oil,2029,16.028000000000002
Newfoundland and Labrador,Heating oil,2030,16.035000000000004
Newfoundland and Labrador,Heating oil,2031,16.0
Newfoundland and Labrador,Heating oil,2032,15.957
Newfoundland and Labrador,Heating oil,2033,15.925
Newfoundland and Labrador,Heating oil,2034,15.875
Newfoundland and Labrador,Heating oil,2035,15.828
Newfoundland and Labrador,Heating oil,2036,15.772
Newfoundland and Labrador,Heating oil,2037,15.717999999999998
Newfoundland and Labrador,Heating oil,2038,15.661
Newfoundland and Labrador,Heating oil,2039,15.601
Newfoundland and Labrador,Heating oil,2040,15.54
Newfoundland and Labrador,Heating oil,2041,15.481
Newfoundland and Labrador,Heating oil,2042,15.421
Newfoundland and Labrador,Heating oil,2043,15.365
Newfoundland and Labrador,Heating oil,2044,15.304
Newfoundland and Labrador,Heating oil,2045,15.244000000000002
Newfoundland and Labrador,Heating oil,2046,15.176
Newfoundland and Labrador,Heating oil,2047,15.115
Newfoundland and Labrador,Heating oil,2048,15.052
Newfoundland and Labrador,Heating oil,2049,14.989000000000004
Newfoundland and Labrador,Heating oil,2050,14.92
Newfoundland and Labrador,Natural gas,2005,7.516
Newfoundland and Labrador,Natural gas,2006,7.64
Newfoundland and Labrador,Natural gas,2007,4.87
Newfoundland and Labrador,Natural gas,2008,5.9
Newfoundland and Labrador,Natural gas,2009,5.992
Newfoundland and Labrador,Natural gas,2010,8.366
Newfoundland and Labrador,Natural gas,2011,7.245
Newfoundland and Labrador,Natural gas,2012,7.403
Newfoundland and Labrador,Natural gas,2013,7.921
Newfoundland and Labrador,Natural gas,2014,7.8
Newfoundland and Labrador,Natural gas,2015,5.745
Newfoundland and Labrador,Natural gas,2016,3.915
Newfoundland and Labrador,Natural gas,2017,5.49
Newfoundland and Labrador,Natural gas,2018,5.483
Newfoundland and Labrador,Natural gas,2019,5.178
Newfoundland and Labrador,Natural gas,2020,5.206
Newfoundland and Labrador,Natural gas,2021,5.473
Newfoundland and Labrador,Natural gas,2022,7.281
Newfoundland and Labrador,Natural gas,2023,6.702
Newfoundland and Labrador,Natural gas,2024,7.228999999999999
Newfoundland and Labrador,Natural gas,2025,7.519000000000001
Newfoundland and Labrador,Natural gas,2026,7.606
Newfoundland and Labrador,Natural gas,2027,7.696
Newfoundland and Labrador,Natural gas,2028,7.786
Newfoundland and Labrador,Natural gas,2029,7.877000000000001
Newfoundland and Labrador,Natural gas,2030,7.967
Newfoundland and Labrador,Natural gas,2031,7.967
Newfoundland and Labrador,Natural gas,2032,7.965
Newfoundland and Labrador,Natural gas,2033,7.968999999999999
Newfoundland and Labrador,Natural gas,2034,7.966000000000001
Newfoundland and Labrador,Natural gas,2035,7.964
Newfoundland and Labrador,Natural gas,2036,7.958
Newfoundland and Labrador,Natural gas,2037,7.952000000000001
Newfoundland and Labrador,Natural gas,2038,7.944999999999999
Newfoundland and Labrador,Natural gas,2039,7.936
Newfoundland and Labrador,Natural gas,2040,7.925000000000002
Newfoundland and Labrador,Natural gas,2041,7.915
Newfoundland and Labrador,Natural gas,2042,7.905000000000001
Newfoundland and Labrador,Natural gas,2043,7.896
Newfoundland and Labrador,Natural gas,2044,7.885000000000001
Newfoundland and Labrador,Natural gas,2045,7.875
Newfoundland and Labrador,Natural gas,2046,7.861
Newfoundland and Labrador,Natural gas,2047,7.851
Newfoundland and Labrador,Natural gas,2048,7.84
Newfoundland and Labrador,Natural gas,2049,7.831
Newfoundland and Labrador,Natural gas,2050,7.818
Northwest Territories,Diesel,2000,7.323060851397232
Northwest Territories,Diesel,2001,7.404805432227737
Northwest Territories,Diesel,2002,7.332723948811701
Northwest Territories,Diesel,2003,7.508226691042047
Northwest Territories,Diesel,2004,7.614781927396188
Northwest Territories,Diesel,2005,8.797858448681119
Northwest Territories,Diesel,2006,10.215983285453122
Northwest Territories,Diesel,2007,10.072603813006006
Northwest Territories,Diesel,2008,12.842256463828676
Northwest Territories,Diesel,2009,9.472447114129016
Northwest Territories,Diesel,2010,9.695743013841732
Northwest Territories,Diesel,2011,11.752415774353617
Northwest Territories,Diesel,2012,12.763907025332983
Northwest Territories,Diesel,2013,12.771741969182557
Northwest Territories,Diesel,2014,13.40872290415252
Northwest Territories,Diesel,2015,11.10759989553408
Northwest Territories,Diesel,2016,10.06633585792635
Northwest Territories,Diesel,2017,10.87960302951162
Northwest Territories,Diesel,2018,12.571167406633586
Northwest Territories,Diesel,2019,12.59545573256725
Northwest Territories,Diesel,2020,10.80125359101593
Northwest Territories,Diesel,2021,13.12039697048838
Northwest Territories,Diesel,2022,18.44345782188561
Northwest Territories,Diesel,2023,17.07508487855837
Northwest Territories,Electricity,2000,
Northwest Territories,Electricity,2001,
Northwest Territories,Electricity,2002,
Northwest Territories,Electricity,2003,
Northwest Territories,Electricity,2004,
Northwest Territories,Electricity,2005,
Northwest Territories,Electricity,2006,
Northwest Territories,Electricity,2007,
Northwest Territories,Electricity,2008,
Northwest Territories,Electricity,2009,
Northwest Territories,Electricity,2010,
Northwest Territories,Electricity,2011,
Northwest Territories,Electricity,2012,
Northwest Territories,Electricity,2013,
Northwest Territories,Electricity,2014,
Northwest Territories,Electricity,2015,
Northwest Territories,Electricity,2016,
Northwest Territories,Electricity,2017,
Northwest Territories,Electricity,2018,
Northwest Territories,Electricity,2019,
Northwest Territories,Electricity,2020,
Northwest Territories,Electricity,2021,
Northwest Territories,Electricity,2022,
Northwest Territories,Electricity,2023,23.907
Northwest Territories,Electricity,2024,23.242
Northwest Territories,Electricity,2025,22.85
Northwest Territories,Electricity,2026,23.126
Northwest Territories,Electricity,2027,23.044
Northwest Territories,Electricity,2028,22.992
Northwest Territories,Electricity,2029,22.966
Northwest Territories,Electricity,2030,22.919
Northwest Territories,Electricity,2031,22.825
Northwest Territories,Electricity,2032,23.033
Northwest Territories,Electricity,2033,23.15
Northwest Territories,Electricity,2034,23.281
Northwest Territories,Electricity,2035,23.276
Northwest Territories,Electricity,2036,23.234
Northwest Territories,Electricity,2037,23.274
Northwest Territories,Electricity,2038,23.344
Northwest Territories,Electricity,2039,23.385
Northwest Territories,Electricity,2040,23.434
Northwest Territories,Electricity,2041,23.494
Northwest Territories,Electricity,2042,23.585
Northwest Territories,Electricity,2043,23.642
Northwest Territories,Electricity,2044,23.71
Northwest Territories,Electricity,2045,23.767
Northwest Territories,Electricity,2046,23.848
Northwest Territories,Electricity,2047,23.902
Northwest Territories,Electricity,2048,23.987
Northwest Territories,Electricity,2049,24.065
Northwest Territories,Electricity,2050,24.165
Northwest Territories,Gasoline,2000,9.768496420047732
Northwest Territories,Gasoline,2001,9.898120525059666
Northwest Territories,Gasoline,2002,9.969272076372317
Northwest Territories,Gasoline,2003,10.334874701670644
Northwest Territories,Gasoline,2004,10.801610978520284
Northwest Territories,Gasoline,2005,11.747165871121718
Northwest Territories,Gasoline,2006,12.306533412887829
Northwest Territories,Gasoline,2007,13.260590692124106
Northwest Territories,Gasoline,2008,14.705548926014316
Northwest Territories,Gasoline,2009,12.553550119331742
Northwest Territories,Gasoline,2010,13.256115751789975
Northwest Territories,Gasoline,2011,14.945405727923626
Northwest Territories,Gasoline,2012,15.454206443914082
Northwest Territories,Gasoline,2013,15.46047136038186
Northwest Territories,Gasoline,2014,15.417064439140807
Northwest Territories,Gasoline,2015,13.7465692124105
Northwest Territories,Gasoline,2016,12.697643198090692
Northwest Territories,Gasoline,2017,13.258800715990452
Northwest Territories,Gasoline,2018,15.289081145584722
Northwest Territories,Gasoline,2019,14.95525059665871
Northwest Territories,Gasoline,2020,13.15766706443914
Northwest Territories,Gasoline,2021,16.02923627684964
Northwest Territories,Gasoline,2022,19.794898568019093
Northwest Territories,Gasoline,2023,18.4826223150358
Northwest Territories,Heating oil,2000,5.021989528795811
Northwest Territories,Heating oil,2001,4.893455497382199
Northwest Territories,Heating oil,2002,4.613089005235601
Northwest Territories,Heating oil,2003,5.327748691099475
Northwest Territories,Heating oil,2004,5.846073298429318
Northwest Territories,Heating oil,2005,7.659424083769632
Northwest Territories,Heating oil,2006,7.995549738219895
Northwest Territories,Heating oil,2007,9.080104712041884
Northwest Territories,Heating oil,2008,11.550785340314134
Northwest Territories,Heating oil,2009,8.206806282722512
Northwest Territories,Heating oil,2010,9.145287958115183
Northwest Territories,Heating oil,2011,11.349738219895286
Northwest Territories,Heating oil,2012,11.538219895287956
Northwest Territories,Heating oil,2013,11.425916230366491
Northwest Territories,Heating oil,2014,12.508900523560207
Northwest Territories,Heating oil,2015,9.64005235602094
Northwest Territories,Heating oil,2016,8.544502617801047
Northwest Territories,Heating oil,2017,9.661256544502615
Northwest Territories,Heating oil,2018,11.368586387434553
Northwest Territories,Heating oil,2019,11.119633507853402
Northwest Territories,Heating oil,2020,8.962303664921466
Northwest Territories,Heating oil,2021,10.89267015706806
Northwest Territories,Heating oil,2022,16.30837696335078
Northwest Territories,Heating oil,2023,15.904319371727745
Northwest Territories,Heating oil,2024,16.14
Northwest Territories,Heating oil,2025,16.245
Northwest Territories,Heating oil,2026,16.29
Northwest Territories,Heating oil,2027,16.343999999999998
Northwest Territories,Heating oil,2028,16.404000000000003
Northwest Territories,Heating oil,2029,16.483
Northwest Territories,Heating oil,2030,16.544000000000004
Northwest Territories,Heating oil,2031,16.512
Northwest Territories,Heating oil,2032,16.472
Northwest Territories,Heating oil,2033,16.444
Northwest Territories,Heating oil,2034,16.400000000000002
Northwest Territories,Heating oil,2035,16.357000000000003
Northwest Territories,Heating oil,2036,16.306
Northwest Territories,Heating oil,2037,16.256
