,Scenario,Region,Variable,Year,Value,Sector
2396,Current Measures,Newfoundland and Labrador,Heating oil,2008,13.602,Residential
2397,Current Measures,Newfoundland and Labrador,Heating oil,2009,9.22,Residential
2398,Current Measures,Newfoundland and Labrador,Heating oil,2010,10.817,Residential
2399,Current Measures,Newfoundland and Labrador,Heating oil,2011,13.234,Residential
2400,Current Measures,Newfoundland and Labrador,Heating oil,2012,13.569,Residential
2401,Current Measures,Newfoundland and Labrador,Heating oil,2013,12.374,Residential
2402,Current Measures,Newfoundland and Labrador,Heating oil,2014,12.28,Residential
2403,Current Measures,Newfoundland and Labrador,Heating oil,2015,9.345,Residential
2404,Current Measures,Newfoundland and Labrador,Heating oil,2016,8.607,Residential
2405,Current Measures,Newfoundland and Labrador,Heating oil,2017,9.945,Residential
2406,Current Measures,Newfoundland and Labrador,Heating oil,2018,11.827,Residential
2407,Current Measures,Newfoundland and Labrador,Heating oil,2019,11.084,Residential
2408,Current Measures,Newfoundland and Labrador,Heating oil,2020,8.383,Residential
2409,Current Measures,Newfoundland and Labrador,Heating oil,2021,11.11,Residential
2410,Current Measures,Newfoundland and Labrador,Heating oil,2022,14.241,Residential
2411,Current Measures,Newfoundland and Labrador,Heating oil,2023,12.709,Residential
2412,Current Measures,Newfoundland and Labrador,Heating oil,2024,11.971,Residential
2413,Current Measures,Newfoundland and Labrador,Heating oil,2025,11.906,Residential
2414,Current Measures,Newfoundland and Labrador,Heating oil,2026,11.787,Residential
2415,Current Measures,Newfoundland and Labrador,Heating oil,2027,11.674,Residential
2416,Current Measures,Newfoundland and Labrador,Heating oil,2028,11.56,Residential
2417,Current Measures,Newfoundland and Labrador,Heating oil,2029,11.475,Residential
2418,Current Measures,Newfoundland and Labrador,Heating oil,2030,11.37,Residential
2419,Current Measures,Newfoundland and Labrador,Heating oil,2031,11.333,Residential
2420,Current Measures,Newfoundland and Labrador,Heating oil,2032,11.314,Residential
2421,Current Measures,Newfoundland and Labrador,Heating oil,2033,11.334,Residential
2422,Current Measures,Newfoundland and Labrador,Heating oil,2034,11.347,Residential
2423,Current Measures,Newfoundland and Labrador,Heating oil,2035,11.364,Residential
2424,Current Measures,Newfoundland and Labrador,Heating oil,2036,11.394,Residential
2425,Current Measures,Newfoundland and Labrador,Heating oil,2037,11.406,Residential
2426,Current Measures,Newfoundland and Labrador,Heating oil,2038,11.419,Residential
2427,Current Measures,Newfoundland and Labrador,Heating oil,2039,11.432,Residential
2428,Current Measures,Newfoundland and Labrador,Heating oil,2040,11.439,Residential
2429,Current Measures,Newfoundland and Labrador,Heating oil,2041,11.446,Residential
2430,Current Measures,Newfoundland and Labrador,Heating oil,2042,11.453,Residential
2431,Current Measures,Newfoundland and Labrador,Heating oil,2043,11.461,Residential
2432,Current Measures,Newfoundland and Labrador,Heating oil,2044,11.462,Residential
2433,Current Measures,Newfoundland and Labrador,Heating oil,2045,11.458,Residential
2434,Current Measures,Newfoundland and Labrador,Heating oil,2046,11.449,Residential
2435,Current Measures,Newfoundland and Labrador,Heating oil,2047,11.439,Residential
2436,Current Measures,Newfoundland and Labrador,Heating oil,2048,11.417,Residential
2437,Current Measures,Newfoundland and Labrador,Heating oil,2049,11.401,Residential
2438,Current Measures,Newfoundland and Labrador,Heating oil,2050,11.379,Residential
2439,Current Measures,Newfoundland and Labrador,Diesel,2005,14.778,Transportation
2440,Current Measures,Newfoundland and Labrador,Diesel,2006,15.065,Transportation
2441,Current Measures,Newfoundland and Labrador,Diesel,2007,14.606,Transportation
2442,Current Measures,Newfoundland and Labrador,Diesel,2008,17.209,Transportation
2443,Current Measures,Newfoundland and Labrador,Diesel,2009,12.712,Transportation
2444,Current Measures,Newfoundland and Labrador,Diesel,2010,13.659,Transportation
2445,Current Measures,Newfoundland and Labrador,Diesel,2011,15.894,Transportation
2446,Current Measures,Newfoundland and Labrador,Diesel,2012,16.102,Transportation
2447,Current Measures,Newfoundland and Labrador,Diesel,2013,15.963,Transportation
2448,Current Measures,Newfoundland and Labrador,Diesel,2014,15.69,Transportation
2449,Current Measures,Newfoundland and Labrador,Diesel,2015,12.844,Transportation
2450,Current Measures,Newfoundland and Labrador,Diesel,2016,12.255,Transportation
2451,Current Measures,Newfoundland and Labrador,Diesel,2017,13.044,Transportation
2452,Current Measures,Newfoundland and Labrador,Diesel,2018,14.903,Transportation
2453,Current Measures,Newfoundland and Labrador,Diesel,2019,14.435,Transportation
2454,Current Measures,Newfoundland and Labrador,Diesel,2020,11.452,Transportation
2455,Current Measures,Newfoundland and Labrador,Diesel,2021,14.719,Transportation
2456,Current Measures,Newfoundland and Labrador,Diesel,2022,18.221,Transportation
2457,Current Measures,Newfoundland and Labrador,Diesel,2023,17.171,Transportation
2458,Current Measures,Newfoundland and Labrador,Diesel,2024,16.817,Transportation
2459,Current Measures,Newfoundland and Labrador,Diesel,2025,17.187,Transportation
2460,Current Measures,Newfoundland and Labrador,Diesel,2026,17.462,Transportation
2461,Current Measures,Newfoundland and Labrador,Diesel,2027,17.725,Transportation
2462,Current Measures,Newfoundland and Labrador,Diesel,2028,17.968,Transportation
2463,Current Measures,Newfoundland and Labrador,Diesel,2029,18.237,Transportation
2464,Current Measures,Newfoundland and Labrador,Diesel,2030,18.457,Transportation
2465,Current Measures,Newfoundland and Labrador,Diesel,2031,18.293,Transportation
2466,Current Measures,Newfoundland and Labrador,Diesel,2032,18.166,Transportation
2467,Current Measures,Newfoundland and Labrador,Diesel,2033,18.107,Transportation
2468,Current Measures,Newfoundland and Labrador,Diesel,2034,18.039,Transportation
2469,Current Measures,Newfoundland and Labrador,Diesel,2035,17.985,Transportation
2470,Current Measures,Newfoundland and Labrador,Diesel,2036,17.948,Transportation
2471,Current Measures,Newfoundland and Labrador,Diesel,2037,17.885,Transportation
2472,Current Measures,Newfoundland and Labrador,Diesel,2038,17.824,Transportation
2473,Current Measures,Newfoundland and Labrador,Diesel,2039,17.763,Transportation
2474,Current Measures,Newfoundland and Labrador,Diesel,2040,17.693,Transportation
2475,Current Measures,Newfoundland and Labrador,Diesel,2041,17.627,Transportation
2476,Current Measures,Newfoundland and Labrador,Diesel,2042,17.559,Transportation
2477,Current Measures,Newfoundland and Labrador,Diesel,2043,17.496,Transportation
2478,Current Measures,Newfoundland and Labrador,Diesel,2044,17.423,Transportation
2479,Current Measures,Newfoundland and Labrador,Diesel,2045,17.346,Transportation
2480,Current Measures,Newfoundland and Labrador,Diesel,2046,17.26,Transportation
2481,Current Measures,Newfoundland and Labrador,Diesel,2047,17.174,Transportation
2482,Current Measures,Newfoundland and Labrador,Diesel,2048,17.075,Transportation
2483,Current Measures,Newfoundland and Labrador,Diesel,2049,16.982,Transportation
2484,Current Measures,Newfoundland and Labrador,Diesel,2050,16.883,Transportation
2485,Current Measures,Newfoundland and Labrador,Gasoline,2005,15.342,Transportation
2486,Current Measures,Newfoundland and Labrador,Gasoline,2006,15.894,Transportation
2487,Current Measures,Newfoundland and Labrador,Gasoline,2007,15.772,Transportation
2488,Current Measures,Newfoundland and Labrador,Gasoline,2008,16.927,Transportation
2489,Current Measures,Newfoundland and Labrador,Gasoline,2009,14.012,Transportation
2490,Current Measures,Newfoundland and Labrador,Gasoline,2010,14.743,Transportation
2491,Current Measures,Newfoundland and Labrador,Gasoline,2011,16.724,Transportation
2492,Current Measures,Newfoundland and Labrador,Gasoline,2012,16.981,Transportation
2493,Current Measures,Newfoundland and Labrador,Gasoline,2013,16.407,Transportation
2494,Current Measures,Newfoundland and Labrador,Gasoline,2014,16.085,Transportation
2495,Current Measures,Newfoundland and Labrador,Gasoline,2015,13.17,Transportation
2496,Current Measures,Newfoundland and Labrador,Gasoline,2016,14.015,Transportation
2497,Current Measures,Newfoundland and Labrador,Gasoline,2017,14.9,Transportation
2498,Current Measures,Newfoundland and Labrador,Gasoline,2018,15.292,Transportation
2499,Current Measures,Newfoundland and Labrador,Gasoline,2019,14.342,Transportation
2500,Current Measures,Newfoundland and Labrador,Gasoline,2020,12.18,Transportation
2501,Current Measures,Newfoundland and Labrador,Gasoline,2021,16.365,Transportation
2502,Current Measures,Newfoundland and Labrador,Gasoline,2022,19.889,Transportation
2503,Current Measures,Newfoundland and Labrador,Gasoline,2023,18.8,Transportation
2504,Current Measures,Newfoundland and Labrador,Gasoline,2024,18.441,Transportation
2505,Current Measures,Newfoundland and Labrador,Gasoline,2025,18.814,Transportation
2506,Current Measures,Newfoundland and Labrador,Gasoline,2026,19.086,Transportation
2507,Current Measures,Newfoundland and Labrador,Gasoline,2027,19.344,Transportation
2508,Current Measures,Newfoundland and Labrador,Gasoline,2028,19.581,Transportation
2509,Current Measures,Newfoundland and Labrador,Gasoline,2029,19.843,Transportation
2510,Current Measures,Newfoundland and Labrador,Gasoline,2030,20.057,Transportation
2511,Current Measures,Newfoundland and Labrador,Gasoline,2031,19.894,Transportation
2512,Current Measures,Newfoundland and Labrador,Gasoline,2032,19.768,Transportation
2513,Current Measures,Newfoundland and Labrador,Gasoline,2033,19.71,Transportation
2514,Current Measures,Newfoundland and Labrador,Gasoline,2034,19.642,Transportation
2515,Current Measures,Newfoundland and Labrador,Gasoline,2035,19.586,Transportation
2516,Current Measures,Newfoundland and Labrador,Gasoline,2036,19.547,Transportation
2517,Current Measures,Newfoundland and Labrador,Gasoline,2037,19.482,Transportation
2518,Current Measures,Newfoundland and Labrador,Gasoline,2038,19.419,Transportation
2519,Current Measures,Newfoundland and Labrador,Gasoline,2039,19.356,Transportation
2520,Current Measures,Newfoundland and Labrador,Gasoline,2040,19.284,Transportation
2521,Current Measures,Newfoundland and Labrador,Gasoline,2041,19.215,Transportation
2522,Current Measures,Newfoundland and Labrador,Gasoline,2042,19.146,Transportation
2523,Current Measures,Newfoundland and Labrador,Gasoline,2043,19.08,Transportation
2524,Current Measures,Newfoundland and Labrador,Gasoline,2044,19.006,Transportation
2525,Current Measures,Newfoundland and Labrador,Gasoline,2045,18.927,Transportation
2526,Current Measures,Newfoundland and Labrador,Gasoline,2046,18.839,Transportation
2527,Current Measures,Newfoundland and Labrador,Gasoline,2047,18.753,Transportation
2528,Current Measures,Newfoundland and Labrador,Gasoline,2048,18.652,Transportation
2529,Current Measures,Newfoundland and Labrador,Gasoline,2049,18.559,Transportation
2530,Current Measures,Newfoundland and Labrador,Gasoline,2050,18.459,Transportation
2531,Current Measures,Northwest Territories,Electricity,2005,11.058,Commercial
2532,Current Measures,Northwest Territories,Electricity,2006,11.092,Commercial
2533,Current Measures,Northwest Territories,Electricity,2007,11.219,Commercial
2534,Current Measures,Northwest Territories,Electricity,2008,11.565,Commercial
2535,Current Measures,Northwest Territories,Electricity,2009,12.116,Commercial
2536,Current Measures,Northwest Territories,Electricity,2010,13.069,Commercial
2537,Current Measures,Northwest Territories,Electricity,2011,12.582,Commercial
2538,Current Measures,Northwest Territories,Electricity,2012,14.485,Commercial
2539,Current Measures,Northwest Territories,Electricity,2013,14.606,Commercial
2540,Current Measures,Northwest Territories,Electricity,2014,15.244,Commercial
2541,Current Measures,Northwest Territories,Electricity,2015,15.957,Commercial
2542,Current Measures,Northwest Territories,Electricity,2016,16.483,Commercial
2543,Current Measures,Northwest Territories,Electricity,2017,16.81,Commercial
2544,Current Measures,Northwest Territories,Electricity,2018,16.511,Commercial
2545,Current Measures,Northwest Territories,Electricity,2019,15.991,Commercial
2546,Current Measures,Northwest Territories,Electricity,2020,16.136,Commercial
2547,Current Measures,Northwest Territories,Electricity,2021,16.962,Commercial
2548,Current Measures,Northwest Territories,Electricity,2022,17.241,Commercial
2549,Current Measures,Northwest Territories,Electricity,2023,17.46,Commercial
2550,Current Measures,Northwest Territories,Electricity,2024,17.29,Commercial
2551,Current Measures,Northwest Territories,Electricity,2025,17.515,Commercial
2552,Current Measures,Northwest Territories,Electricity,2026,17.726,Commercial
2553,Current Measures,Northwest Territories,Electricity,2027,17.827,Commercial
2554,Current Measures,Northwest Territories,Electricity,2028,17.888,Commercial
2555,Current Measures,Northwest Territories,Electricity,2029,17.907,Commercial
2556,Current Measures,Northwest Territories,Electricity,2030,17.951,Commercial
2557,Current Measures,Northwest Territories,Electricity,2031,17.946,Commercial
2558,Current Measures,Northwest Territories,Electricity,2032,17.94,Commercial
2559,Current Measures,Northwest Territories,Electricity,2033,17.863,Commercial
2560,Current Measures,Northwest Territories,Electricity,2034,17.744,Commercial
2561,Current Measures,Northwest Territories,Electricity,2035,17.445,Commercial
2562,Current Measures,Northwest Territories,Electricity,2036,17.057,Commercial
2563,Current Measures,Northwest Territories,Electricity,2037,16.803,Commercial
2564,Current Measures,Northwest Territories,Electricity,2038,16.534,Commercial
2565,Current Measures,Northwest Territories,Electricity,2039,16.286,Commercial
2566,Current Measures,Northwest Territories,Electricity,2040,16.047,Commercial
2567,Current Measures,Northwest Territories,Electricity,2041,16.046,Commercial
2568,Current Measures,Northwest Territories,Electricity,2042,16.031,Commercial
2569,Current Measures,Northwest Territories,Electricity,2043,16.057,Commercial
2570,Current Measures,Northwest Territories,Electricity,2044,16.066,Commercial
2571,Current Measures,Northwest Territories,Electricity,2045,16.127,Commercial
2572,Current Measures,Northwest Territories,Electricity,2046,16.347,Commercial
2573,Current Measures,Northwest Territories,Electricity,2047,16.604,Commercial
2574,Current Measures,Northwest Territories,Electricity,2048,16.859,Commercial
2575,Current Measures,Northwest Territories,Electricity,2049,17.109,Commercial
2576,Current Measures,Northwest Territories,Electricity,2050,17.374,Commercial
2577,Current Measures,Northwest Territories,Natural gas,2005,5.267,Commercial
2578,Current Measures,Northwest Territories,Natural gas,2006,5.585,Commercial
2579,Current Measures,Northwest Territories,Natural gas,2007,5.501,Commercial
2580,Current Measures,Northwest Territories,Natural gas,2008,5.253,Commercial
2581,Current Measures,Northwest Territories,Natural gas,2009,5.363,Commercial
2582,Current Measures,Northwest Territories,Natural gas,2010,5.412,Commercial
2583,Current Measures,Northwest Territories,Natural gas,2011,4.654,Commercial
2584,Current Measures,Northwest Territories,Natural gas,2012,4.118,Commercial
2585,Current Measures,Northwest Territories,Natural gas,2013,4.028,Commercial
2586,Current Measures,Northwest Territories,Natural gas,2014,4.329,Commercial
2587,Current Measures,Northwest Territories,Natural gas,2015,3.968,Commercial
2588,Current Measures,Northwest Territories,Natural gas,2016,2.534,Commercial
2589,Current Measures,Northwest Territories,Natural gas,2017,2.624,Commercial
2590,Current Measures,Northwest Territories,Natural gas,2018,2.369,Commercial
2591,Current Measures,Northwest Territories,Natural gas,2019,3.04,Commercial
2592,Current Measures,Northwest Territories,Natural gas,2020,3.583,Commercial
2593,Current Measures,Northwest Territories,Natural gas,2021,3.982,Commercial
2594,Current Measures,Northwest Territories,Natural gas,2022,5.682,Commercial
2595,Current Measures,Northwest Territories,Natural gas,2023,4.396,Commercial
2596,Current Measures,Northwest Territories,Natural gas,2024,4.848,Commercial
2597,Current Measures,Northwest Territories,Natural gas,2025,5.104,Commercial
2598,Current Measures,Northwest Territories,Natural gas,2026,5.188,Commercial
2599,Current Measures,Northwest Territories,Natural gas,2027,5.414,Commercial
2600,Current Measures,Northwest Territories,Natural gas,2028,5.56,Commercial
2601,Current Measures,Northwest Territories,Natural gas,2029,5.666,Commercial
2602,Current Measures,Northwest Territories,Natural gas,2030,5.526,Commercial
2603,Current Measures,Northwest Territories,Natural gas,2031,5.527,Commercial
2604,Current Measures,Northwest Territories,Natural gas,2032,5.447,Commercial
2605,Current Measures,Northwest Territories,Natural gas,2033,5.293,Commercial
2606,Current Measures,Northwest Territories,Natural gas,2034,4.857,Commercial
2607,Current Measures,Northwest Territories,Natural gas,2035,4.98,Commercial
2608,Current Measures,Northwest Territories,Natural gas,2036,4.938,Commercial
2609,Current Measures,Northwest Territories,Natural gas,2037,4.817,Commercial
2610,Current Measures,Northwest Territories,Natural gas,2038,4.349,Commercial
2611,Current Measures,Northwest Territories,Natural gas,2039,4.557,Commercial
2612,Current Measures,Northwest Territories,Natural gas,2040,4.578,Commercial
2613,Current Measures,Northwest Territories,Natural gas,2041,4.494,Commercial
2614,Current Measures,Northwest Territories,Natural gas,2042,4.057,Commercial
2615,Current Measures,Northwest Territories,Natural gas,2043,4.347,Commercial
2616,Current Measures,Northwest Territories,Natural gas,2044,4.376,Commercial
2617,Current Measures,Northwest Territories,Natural gas,2045,4.305,Commercial
2618,Current Measures,Northwest Territories,Natural gas,2046,3.931,Commercial
2619,Current Measures,Northwest Territories,Natural gas,2047,4.211,Commercial
2620,Current Measures,Northwest Territories,Natural gas,2048,4.237,Commercial
2621,Current Measures,Northwest Territories,Natural gas,2049,4.177,Commercial
2622,Current Measures,Northwest Territories,Natural gas,2050,3.98,Commercial
2623,Current Measures,Northwest Territories,Heating oil,2005,9.834,Commercial
2624,Current Measures,Northwest Territories,Heating oil,2006,10.191,Commercial
2625,Current Measures,Northwest Territories,Heating oil,2007,11.454,Commercial
2626,Current Measures,Northwest Territories,Heating oil,2008,14.509,Commercial
2627,Current Measures,Northwest Territories,Heating oil,2009,10.287,Commercial
2628,Current Measures,Northwest Territories,Heating oil,2010,11.309,Commercial
2629,Current Measures,Northwest Territories,Heating oil,2011,13.751,Commercial
2630,Current Measures,Northwest Territories,Heating oil,2012,13.798,Commercial
2631,Current Measures,Northwest Territories,Heating oil,2013,13.488,Commercial
2632,Current Measures,Northwest Territories,Heating oil,2014,14.48,Commercial
2633,Current Measures,Northwest Territories,Heating oil,2015,11.052,Commercial
2634,Current Measures,Northwest Territories,Heating oil,2016,9.703,Commercial
2635,Current Measures,Northwest Territories,Heating oil,2017,10.868,Commercial
2636,Current Measures,Northwest Territories,Heating oil,2018,12.588,Commercial
2637,Current Measures,Northwest Territories,Heating oil,2019,11.97,Commercial
2638,Current Measures,Northwest Territories,Heating oil,2020,9.271,Commercial
2639,Current Measures,Northwest Territories,Heating oil,2021,10.815,Commercial
2640,Current Measures,Northwest Territories,Heating oil,2022,13.556,Commercial
2641,Current Measures,Northwest Territories,Heating oil,2023,12.201,Commercial
2642,Current Measures,Northwest Territories,Heating oil,2024,11.56,Commercial
2643,Current Measures,Northwest Territories,Heating oil,2025,11.509,Commercial
2644,Current Measures,Northwest Territories,Heating oil,2026,11.408,Commercial
2645,Current Measures,Northwest Territories,Heating oil,2027,11.309,Commercial
2646,Current Measures,Northwest Territories,Heating oil,2028,11.209,Commercial
2647,Current Measures,Northwest Territories,Heating oil,2029,11.135,Commercial
2648,Current Measures,Northwest Territories,Heating oil,2030,11.043,Commercial
2649,Current Measures,Northwest Territories,Heating oil,2031,11.01,Commercial
2650,Current Measures,Northwest Territories,Heating oil,2032,10.994,Commercial
2651,Current Measures,Northwest Territories,Heating oil,2033,11.012,Commercial
2652,Current Measures,Northwest Territories,Heating oil,2034,11.023,Commercial
2653,Current Measures,Northwest Territories,Heating oil,2035,11.037,Commercial
2654,Current Measures,Northwest Territories,Heating oil,2036,11.062,Commercial
2655,Current Measures,Northwest Territories,Heating oil,2037,11.071,Commercial
2656,Current Measures,Northwest Territories,Heating oil,2038,11.082,Commercial
2657,Current Measures,Northwest Territories,Heating oil,2039,11.093,Commercial
2658,Current Measures,Northwest Territories,Heating oil,2040,11.099,Commercial
2659,Current Measures,Northwest Territories,Heating oil,2041,11.105,Commercial
2660,Current Measures,Northwest Territories,Heating oil,2042,11.111,Commercial
2661,Current Measures,Northwest Territories,Heating oil,2043,11.117,Commercial
2662,Current Measures,Northwest Territories,Heating oil,2044,11.119,Commercial
2663,Current Measures,Northwest Territories,Heating oil,2045,11.115,Commercial
2664,Current Measures,Northwest Territories,Heating oil,2046,11.107,Commercial
2665,Current Measures,Northwest Territories,Heating oil,2047,11.099,Commercial
2666,Current Measures,Northwest Territories,Heating oil,2048,11.08,Commercial
2667,Current Measures,Northwest Territories,Heating oil,2049,11.066,Commercial
2668,Current Measures,Northwest Territories,Heating oil,2050,11.047,Commercial
2669,Current Measures,Northwest Territories,Electricity,2005,9.07,Industrial
2670,Current Measures,Northwest Territories,Electricity,2006,9.59,Industrial
2671,Current Measures,Northwest Territories,Electricity,2007,9.7,Industrial
2672,Current Measures,Northwest Territories,Electricity,2008,9.99,Industrial
2673,Current Measures,Northwest Territories,Electricity,2009,10.487,Industrial
2674,Current Measures,Northwest Territories,Electricity,2010,11.31,Industrial
2675,Current Measures,Northwest Territories,Electricity,2011,10.896,Industrial
2676,Current Measures,Northwest Territories,Electricity,2012,12.583,Industrial
2677,Current Measures,Northwest Territories,Electricity,2013,12.692,Industrial
2678,Current Measures,Northwest Territories,Electricity,2014,13.208,Industrial
2679,Current Measures,Northwest Territories,Electricity,2015,13.835,Industrial
2680,Current Measures,Northwest Territories,Electricity,2016,14.294,Industrial
2681,Current Measures,Northwest Territories,Electricity,2017,14.521,Industrial
2682,Current Measures,Northwest Territories,Electricity,2018,14.276,Industrial
2683,Current Measures,Northwest Territories,Electricity,2019,13.842,Industrial
2684,Current Measures,Northwest Territories,Electricity,2020,13.968,Industrial
2685,Current Measures,Northwest Territories,Electricity,2021,14.683,Industrial
2686,Current Measures,Northwest Territories,Electricity,2022,14.924,Industrial
2687,Current Measures,Northwest Territories,Electricity,2023,15.069,Industrial
2688,Current Measures,Northwest Territories,Electricity,2024,15.024,Industrial
2689,Current Measures,Northwest Territories,Electricity,2025,15.233,Industrial
2690,Current Measures,Northwest Territories,Electricity,2026,15.432,Industrial
2691,Current Measures,Northwest Territories,Electricity,2027,15.535,Industrial
2692,Current Measures,Northwest Territories,Electricity,2028,15.6,Industrial
2693,Current Measures,Northwest Territories,Electricity,2029,15.625,Industrial
2694,Current Measures,Northwest Territories,Electricity,2030,15.665,Industrial
2695,Current Measures,Northwest Territories,Electricity,2031,15.662,Industrial
2696,Current Measures,Northwest Territories,Electricity,2032,15.656,Industrial
2697,Current Measures,Northwest Territories,Electricity,2033,15.578,Industrial
2698,Current Measures,Northwest Territories,Electricity,2034,15.46,Industrial
2699,Current Measures,Northwest Territories,Electricity,2035,15.162,Industrial
2700,Current Measures,Northwest Territories,Electricity,2036,14.779,Industrial
2701,Current Measures,Northwest Territories,Electricity,2037,14.524,Industrial
2702,Current Measures,Northwest Territories,Electricity,2038,14.257,Industrial
2703,Current Measures,Northwest Territories,Electricity,2039,14.01,Industrial
2704,Current Measures,Northwest Territories,Electricity,2040,13.771,Industrial
2705,Current Measures,Northwest Territories,Electricity,2041,13.769,Industrial
2706,Current Measures,Northwest Territories,Electricity,2042,13.756,Industrial
2707,Current Measures,Northwest Territories,Electricity,2043,13.78,Industrial
2708,Current Measures,Northwest Territories,Electricity,2044,13.793,Industrial
2709,Current Measures,Northwest Territories,Electricity,2045,13.851,Industrial
2710,Current Measures,Northwest Territories,Electricity,2046,14.074,Industrial
2711,Current Measures,Northwest Territories,Electricity,2047,14.329,Industrial
2712,Current Measures,Northwest Territories,Electricity,2048,14.583,Industrial
2713,Current Measures,Northwest Territories,Electricity,2049,14.834,Industrial
2714,Current Measures,Northwest Territories,Electricity,2050,15.097,Industrial
2715,Current Measures,Northwest Territories,Natural gas,2005,4.039,Industrial
2716,Current Measures,Northwest Territories,Natural gas,2006,4.247,Industrial
2717,Current Measures,Northwest Territories,Natural gas,2007,2.562,Industrial
2718,Current Measures,Northwest Territories,Natural gas,2008,3.155,Industrial
2719,Current Measures,Northwest Territories,Natural gas,2009,2.141,Industrial
2720,Current Measures,Northwest Territories,Natural gas,2010,1.698,Industrial
2721,Current Measures,Northwest Territories,Natural gas,2011,1.499,Industrial
2722,Current Measures,Northwest Territories,Natural gas,2012,0.992,Industrial
2723,Current Measures,Northwest Territories,Natural gas,2013,1.304,Industrial
2724,Current Measures,Northwest Territories,Natural gas,2014,1.768,Industrial
2725,Current Measures,Northwest Territories,Natural gas,2015,1.076,Industrial
2726,Current Measures,Northwest Territories,Natural gas,2016,1.437,Industrial
2727,Current Measures,Northwest Territories,Natural gas,2017,1.888,Industrial
2728,Current Measures,Northwest Territories,Natural gas,2018,1.882,Industrial
2729,Current Measures,Northwest Territories,Natural gas,2019,0.382,Industrial
2730,Current Measures,Northwest Territories,Natural gas,2020,0.589,Industrial
2731,Current Measures,Northwest Territories,Natural gas,2021,0.619,Industrial
2732,Current Measures,Northwest Territories,Natural gas,2022,2.123,Industrial
2733,Current Measures,Northwest Territories,Natural gas,2023,0.572,Industrial
2734,Current Measures,Northwest Territories,Natural gas,2024,0.767,Industrial
2735,Current Measures,Northwest Territories,Natural gas,2025,0.783,Industrial
2736,Current Measures,Northwest Territories,Natural gas,2026,0.77,Industrial
2737,Current Measures,Northwest Territories,Natural gas,2027,0.763,Industrial
2738,Current Measures,Northwest Territories,Natural gas,2028,0.757,Industrial
2739,Current Measures,Northwest Territories,Natural gas,2029,0.756,Industrial
2740,Current Measures,Northwest Territories,Natural gas,2030,0.75,Industrial
2741,Current Measures,Northwest Territories,Natural gas,2031,0.756,Industrial
2742,Current Measures,Northwest Territories,Natural gas,2032,0.769,Industrial
2743,Current Measures,Northwest Territories,Natural gas,2033,0.788,Industrial
2744,Current Measures,Northwest Territories,Natural gas,2034,0.806,Industrial
2745,Current Measures,Northwest Territories,Natural gas,2035,0.827,Industrial
2746,Current Measures,Northwest Territories,Natural gas,2036,0.855,Industrial
2747,Current Measures,Northwest Territories,Natural gas,2037,0.874,Industrial
2748,Current Measures,Northwest Territories,Natural gas,2038,0.893,Industrial
2749,Current Measures,Northwest Territories,Natural gas,2039,0.912,Industrial
2750,Current Measures,Northwest Territories,Natural gas,2040,0.934,Industrial
2751,Current Measures,Northwest Territories,Natural gas,2041,0.951,Industrial
2752,Current Measures,Northwest Territories,Natural gas,2042,0.967,Industrial
2753,Current Measures,Northwest Territories,Natural gas,2043,0.984,Industrial
2754,Current Measures,Northwest Territories,Natural gas,2044,1.004,Industrial
2755,Current Measures,Northwest Territories,Natural gas,2045,1.018,Industrial
2756,Current Measures,Northwest Territories,Natural gas,2046,1.029,Industrial
2757,Current Measures,Northwest Territories,Natural gas,2047,1.04,Industrial
2758,Current Measures,Northwest Territories,Natural gas,2048,1.054,Industrial
2759,Current Measures,Northwest Territories,Natural gas,2049,1.062,Industrial
2760,Current Measures,Northwest Territories,Natural gas,2050,1.07,Industrial
2761,Current Measures,Northwest Territories,Heating oil,2005,6.749,Industrial
2762,Current Measures,Northwest Territories,Heating oil,2006,6.685,Industrial
2763,Current Measures,Northwest Territories,Heating oil,2007,7.777,Industrial
2764,Current Measures,Northwest Territories,Heating oil,2008,9.103,Industrial
2765,Current Measures,Northwest Territories,Heating oil,2009,9.146,Industrial
2766,Current Measures,Northwest Territories,Heating oil,2010,8.944,Industrial
2767,Current Measures,Northwest Territories,Heating oil,2011,10.659,Industrial
2768,Current Measures,Northwest Territories,Heating oil,2012,11.719,Industrial
2769,Current Measures,Northwest Territories,Heating oil,2013,10.519,Industrial
2770,Current Measures,Northwest Territories,Heating oil,2014,10.861,Industrial
2771,Current Measures,Northwest Territories,Heating oil,2015,8.586,Industrial
2772,Current Measures,Northwest Territories,Heating oil,2016,8.143,Industrial
2773,Current Measures,Northwest Territories,Heating oil,2017,8.89,Industrial
2774,Current Measures,Northwest Territories,Heating oil,2018,8.866,Industrial
2775,Current Measures,Northwest Territories,Heating oil,2019,9.47,Industrial
2776,Current Measures,Northwest Territories,Heating oil,2020,8.164,Industrial
2777,Current Measures,Northwest Territories,Heating oil,2021,10.445,Industrial
2778,Current Measures,Northwest Territories,Heating oil,2022,13.181,Industrial
2779,Current Measures,Northwest Territories,Heating oil,2023,11.833,Industrial
2780,Current Measures,Northwest Territories,Heating oil,2024,11.191,Industrial
2781,Current Measures,Northwest Territories,Heating oil,2025,11.139,Industrial
2782,Current Measures,Northwest Territories,Heating oil,2026,11.037,Industrial
2783,Current Measures,Northwest Territories,Heating oil,2027,10.938,Industrial
2784,Current Measures,Northwest Territories,Heating oil,2028,10.838,Industrial
